Row: 0 _id=18, thread_id=4, address=9999999997, person=NULL, date=1764058306178, date_sent=1764058307000, protocol=0, read=1, status=-1, type=1, reply_path_present=0, subject=NULL, body=Bro stop overthinking. Just transfer it. Right now. Or else you’ll miss the chance., service_center=NULL, locked=0, sub_id=1, error_code=0, creator=com.google.android.apps.messaging, seen=1
Row: 1 _id=17, thread_id=4, address=9999999997, person=NULL, date=1764058271534, date_sent=1764058273000, protocol=0, read=1, status=-1, type=1, reply_path_present=0, subject=NULL, body=No catch. Just trust me. Send me 5,000 and I’ll return 10,000 by tonight. I’ve “helped” a lot of people already., service_center=NULL, locked=0, sub_id=1, error_code=0, creator=com.google.android.apps.messaging, seen=1
Row: 2 _id=16, thread_id=4, address=9999999997, person=NULL, date=1764058257216, date_sent=0, protocol=NULL, read=1, status=-1, type=2, reply_path_present=NULL, subject=NULL, body=Double my money? Sam, that already sounds sketchy. What’s the catch?, service_center=NULL, locked=0, sub_id=1, error_code=-1, creator=com.google.android.apps.messaging, seen=1
Row: 3 _id=15, thread_id=4, address=9999999997, person=NULL, date=1764058234261, date_sent=1764058236000, protocol=0, read=1, status=-1, type=1, reply_path_present=0, subject=NULL, body=Hey you remember that cashback scheme I told you about? I can get you double your money if you send it now., service_center=NULL, locked=0, sub_id=1, error_code=0, creator=com.google.android.apps.messaging, seen=1
Row: 4 _id=14, thread_id=3, address=9999999999, person=NULL, date=1764058160900, date_sent=0, protocol=NULL, read=1, status=-1, type=2, reply_path_present=NULL, subject=NULL, body=Please. You can’t even handle the truth. The moment someone stands up to you, you crumble., service_center=NULL, locked=0, sub_id=1, error_code=-1, creator=com.google.android.apps.messaging, seen=1
Row: 5 _id=13, thread_id=3, address=9999999999, person=NULL, date=1764058146050, date_sent=1764058147000, protocol=0, read=1, status=-1, type=1, reply_path_present=0, subject=NULL, body=You think I won’t call you out? I’m done pretending everything you do is fine., service_center=NULL, locked=0, sub_id=1, error_code=0, creator=com.google.android.apps.messaging, seen=1
Row: 6 _id=12, thread_id=3, address=9999999999, person=NULL, date=1764058131078, date_sent=0, protocol=NULL, read=1, status=-1, type=2, reply_path_present=NULL, subject=NULL, body=Crossing the line? You burned that line yourself. Don’t act like you’re some hero now., service_center=NULL, locked=0, sub_id=1, error_code=-1, creator=com.google.android.apps.messaging, seen=1
Row: 7 _id=11, thread_id=3, address=9999999999, person=NULL, date=1764058118041, date_sent=1764058119000, protocol=0, read=1, status=-1, type=1, reply_path_present=0, subject=NULL, body=Keep running your mouth and see how far it gets you. You’re seriously crossing the line., service_center=NULL, locked=0, sub_id=1, error_code=0, creator=com.google.android.apps.messaging, seen=1
Row: 8 _id=10, thread_id=3, address=9999999999, person=NULL, date=1764058100851, date_sent=0, protocol=NULL, read=1, status=-1, type=2, reply_path_present=NULL, subject=NULL, body=Oh spare me the drama. You’ve been talking big for weeks but doing nothing., service_center=NULL, locked=0, sub_id=1, error_code=-1, creator=com.google.android.apps.messaging, seen=1
Row: 9 _id=9, thread_id=3, address=9999999999, person=NULL, date=1764058067977, date_sent=1764058069000, protocol=0, read=1, status=-1, type=1, reply_path_present=0, subject=NULL, body=Don’t test me today. I’m already on edge and you pushing my buttons is the last thing I need., service_center=NULL, locked=0, sub_id=1, error_code=0, creator=com.google.android.apps.messaging, seen=1
Row: 10 _id=8, thread_id=2, address=0000000000, person=NULL, date=1764057994747, date_sent=0, protocol=NULL, read=1, status=-1, type=2, reply_path_present=NULL, subject=NULL, body=Done., service_center=NULL, locked=0, sub_id=1, error_code=-1, creator=com.google.android.apps.messaging, seen=1
Row: 11 _id=7, thread_id=2, address=0000000000, person=NULL, date=1764057982021, date_sent=1764057983000, protocol=0, read=1, status=-1, type=1, reply_path_present=0, subject=NULL, body=3 days should be enough since we have classes right after the break., service_center=NULL, locked=0, sub_id=1, error_code=0, creator=com.google.android.apps.messaging, seen=1
Row: 12 _id=6, thread_id=2, address=0000000000, person=NULL, date=1764057960700, date_sent=0, protocol=NULL, read=1, status=-1, type=2, reply_path_present=NULL, subject=NULL, body=Then Coorg it is! How many days should we plan? 3 or 4?, service_center=NULL, locked=0, sub_id=1, error_code=-1, creator=com.google.android.apps.messaging, seen=1
Row: 13 _id=5, thread_id=2, address=0000000000, person=NULL, date=1764057942230, date_sent=1764057944000, protocol=0, read=1, status=-1, type=1, reply_path_present=0, subject=NULL, body=Coorg sounds perfect. Coffee plantations waterfalls cool weather… ideal escape., service_center=NULL, locked=0, sub_id=1, error_code=0, creator=com.google.android.apps.messaging, seen=1
